KEY,MODULE,vi
txtUnlockPremiumFeatures,app,"Mở khóa các tính năng Premium"
txtGetAccessToAllPremiumFeaturesAndEnjoyUnlimitedUsage,app,"Truy cập mọi tính năng Premium và sử dụng không giới hạn"
txtSelectAPlan,app,"Chọn một gói"
txtSubscribeTo,app,"Đăng ký vào"
txtBySubscribingYouAgreeToOurTermsOfServiceAndPrivacyPolicy,app,"Bằng cách đăng ký, bạn đồng ý với Điều khoản dịch vụ và Chính sách bảo mật."
toastPleaseCheckYourInternetConnection,app,"Vui lòng kiểm tra kết nối internet"
txtSomeThingWentWrong,app,"Đã có lỗi xảy ra"
txtWatchWithCoin,app,"Xem bằng Xu"
txtVerificationFailedDueToMultipleAttempts,app,"Xác minh thất bại do nhiều lần thử"
txtMySubscription,app,"Gói đăng ký của tôi"
txtUnlockAllEpisodesForWeek,app,"Mở khóa mọi tập trong tuần"
txtAutoRenewal,app,"Tự động gia hạn"
txtCancelAnytime,app,"Hủy bất cứ lúc nào"
txtTips,app,"Mẹo nhỏ"
txtThisUser,app,"Người dùng này"
txtBlockedByAdmin,app,"Đã bị khóa bởi Admin"
txtCloseApp,app,"Đóng ứng dụng"
txtSortBy,app,"Sắp xếp theo"
txtReset,app,"Đặt lại"
txtPleaseSelectAtLeastOneCategory,app,"Vui lòng chọn ít nhất một thể loại"
txtConfirm,app,"Xác nhận"
txtPleaseSelectACoinPlanFirst,app,"Vui lòng chọn một gói Xu trước"
txtFlutterWavePaymentFailed,app,"Thanh toán FlutterWave thất bại"
txtProductKeyNotFoundForThisPlan,app,"Không tìm thấy Product Key cho gói này"
txtFailedToStartPurchase,app,"Không thể bắt đầu thanh toán"
txtPaymentError,app,"Lỗi thanh toán"
txtAreYouSureYouWantToExitTheApp,app,"Bạn có chắc chắn muốn thoát ứng dụng?"
txtNoMoreVideos,app,"Không còn video nào"
txtCheckInSuccessful,app,"Điểm danh thành công"
txtFilterData,app,"Lọc dữ liệu"
txtLoginFailedPleaseTryAgain,app,"Đăng nhập thất bại, vui lòng thử lại"
txtPleaseEnterValidNumber,app,"Vui lòng nhập số hợp lệ"
txtAnErrorOccurredDuringLogin,app,"Đã xảy ra lỗi trong khi đăng nhập"
txtAppleLogin,app,"Đăng nhập Apple"
txtGoogleLogin,app,"Đăng nhập Google"
txtSignInWithGoogle,app,"Đăng nhập với Google"
txtOTPSentTo,app,"OTP đã được gửi đến"
txtKindlyWait,app,"Vui lòng chờ"
txtToResend,app,"để gửi lại"
txtKindlyTapResendOTPToResend,app,"Vui lòng nhấn Gửi lại OTP để nhận lại mã"
txtResendOTP,app,"Gửi lại OTP"
txtVerifyOTP,app,"Xác minh OTP"
txtPaymentSuccessfully,app,"Thanh toán thành công"
txtAutoScroll,app,"Tự động cuộn"
txtUpdateAvailable,app,"Có bản cập nhật mới"
txtWeHaveMadeImprovementsToEnhanceYourExperienceUpdateNowToAccessTheLatestFeatures,app,"Chúng tôi đã cải tiến ứng dụng. Vui lòng cập nhật để trải nghiệm tính năng mới nhất."
txtRequiredForContinuedAccess,app,"Yêu cầu bắt buộc để tiếp tục sử dụng"
txtUserDoesNotFound,app,"Không tìm thấy người dùng"
txtUpdateNow,app,"Cập nhật ngay"
txtCoins,app,"Xu"
txtTip1,app,"Mẹo 1"
txtTip2,app,"Mẹo 2"
txtTip3,app,"Mẹo 3"
txtTip4,app,"Mẹo 4"
txtTip5,app,"Mẹo 5"
txtTip6,app,"Mẹo 6"
txtTip7,app,"Mẹo 7"
txtTip8,app,"Mẹo 8"
txtTip9,app,"Mẹo 9"
txtVipPlanSubscription,app,"Đăng ký gói VIP"
txtAddCoinByAdmin,app,"Thêm xu bởi Admin"
txtDeductCoinByAdmin,app,"Trừ xu bởi Admin"
txtBuyCoinsHistory,app,"Lịch sử mua xu"
buyTransactionHistory,app,"Lịch sử giao dịch mua"
