Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
260701GGT9PGPY,2026-07-01,2026-07-01 08:16:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,84594,68081,32240,9300,11525,0,0,Đã đối soát
260701GGVAGP38,2026-07-01,2026-07-01 08:18:06,"Hộp quà tặng trang điểm sẵn dây xách kèm gấu bông, hoa sáp và đèn MENOW SWEETHEART — Moon Love 01",1,394000,128564,264526,75254,23640,24670,5000,0,Đã đối soát
260701GJ1S86G6,2026-07-01,2026-07-01 08:39:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GJXBU4PB,2026-07-01,2026-07-01 08:55:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GK6J3VK2,2026-07-01,2026-07-01 08:59:37,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260701GKASGERK,2026-07-01,2026-07-01 09:02:00,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,-37600,0,0,0,0,0,Tạm tính
260701GKJU10WU,2026-07-01,2026-07-01 09:06:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,70051,82624,32240,11625,11525,0,0,Đã đối soát
260701GM1QVG6U,2026-07-01,2026-07-01 09:14:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,71907,104483,36192,10440,12570,5000,0,Đã đối soát
260701GMEWCN5M,2026-07-01,2026-07-01 09:22:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GMQB9RAH,2026-07-01,2026-07-01 09:26:55,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260701GMV203QP,2026-07-01,2026-07-01 09:29:33,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,254000,90042,165148,52832,15240,16970,5000,0,Đã đối soát
260701GMYFKU8B,2026-07-01,2026-07-01 09:31:27,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260701GN71V2QM,2026-07-01,2026-07-01 09:35:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,-28700,0,0,0,0,0,Tạm tính
260701GNDMP13P,2026-07-01,2026-07-01 09:39:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260701GPBAFPR6,2026-07-01,2026-07-01 09:55:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GPJM6BXE,2026-07-01,2026-07-01 10:00:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,86545,66130,32240,9300,11525,0,0,Đã đối soát
260701GPT0NG3M,2026-07-01,2026-07-01 10:04:12,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GPXDSS8T,2026-07-01,2026-07-01 10:06:39,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GQ8MX8GD,2026-07-01,2026-07-01 10:12:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701GQAPNR6D,2026-07-01,2026-07-01 10:13:31,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,86545,66130,32240,9300,11525,0,0,Đã đối soát
260701GQGS85KW,2026-07-01,2026-07-01 10:16:55,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260701GQUEP9N2,2026-07-01,2026-07-01 10:22:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,87382,65293,32240,9300,11525,0,0,Đã đối soát
260701GRG3K5RU,2026-07-01,2026-07-01 10:34:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,142000,0,142000,0,0,0,0,0,Tạm tính
260701GRHYNE14,2026-07-01,2026-07-01 10:35:30,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GRKVQ2B4,2026-07-01,2026-07-01 10:36:33,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,73315,79360,32240,9300,11525,0,0,Đã đối soát
260701GRQH2CSK,2026-07-01,2026-07-01 10:38:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,88219,64456,32240,9300,11525,0,0,Đã đối soát
260701GS1539XF,2026-07-01,2026-07-01 10:43:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,142000,0,142000,0,0,0,0,0,Tạm tính
260701GS2TH1QK,2026-07-01,2026-07-01 10:44:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,72283,104107,36192,10440,12570,5000,0,Đã đối soát
260701GS62FDGN,2026-07-01,2026-07-01 10:46:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GS70YC7V,2026-07-01,2026-07-01 10:47:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701GS76MFRR,2026-07-01,2026-07-01 10:47:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GSQ5V1H2,2026-07-01,2026-07-01 10:56:18,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260701GSTX0S29,2026-07-01,2026-07-01 10:58:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,69953,106362,37232,12530,12845,0,0,Đã đối soát
260701GSV713PR,2026-07-01,2026-07-01 10:59:05,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260701GT1A2QMM,2026-07-01,2026-07-01 11:01:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701GT3DSP1H,2026-07-01,2026-07-01 11:03:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701GTE0CEV2,2026-07-01,2026-07-01 11:09:03,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260701GTFQNGNU,2026-07-01,2026-07-01 11:10:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — Combo E02 + E04,1,358000,0,-32200,0,0,0,0,0,Tạm tính
260701GTMTSJAF,2026-07-01,2026-07-01 11:12:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,-32800,0,0,0,0,0,Tạm tính
260701GU3Y8PYG,2026-07-01,2026-07-01 11:21:20,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701GUC0NTKM,2026-07-01,2026-07-01 11:25:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701GUQQFVB8,2026-07-01,2026-07-01 11:32:24,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,13933,14632,6032,1740,4595,0,0,Đã đối soát
260701GUQUAGKM,2026-07-01,2026-07-01 11:32:28,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,142000,52465,87405,29536,8520,10810,0,0,Đã đối soát
260701GUQW8CJW,2026-07-01,2026-07-01 11:32:29,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GUX8B7B5,2026-07-01,2026-07-01 11:36:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GUYJ923D,2026-07-01,2026-07-01 11:36:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GV1K71FS,2026-07-01,2026-07-01 11:37:54,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260701GVFUXACP,2026-07-01,2026-07-01 11:45:54,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,89475,63200,32240,9300,11525,0,0,Đã đối soát
260701GVYNEC10,2026-07-01,2026-07-01 11:54:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260701GWAV0VC9,2026-07-01,2026-07-01 12:00:59,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12367,16198,6032,1740,4595,0,0,Đã đối soát
260701GWFV6XV7,2026-07-01,2026-07-01 12:03:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701GWGJ5S58,2026-07-01,2026-07-01 12:04:10,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701GWQEDVSY,2026-07-01,2026-07-01 12:08:02,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,279000,0,279000,0,0,0,0,0,Tạm tính
260701GWQTVKDC,2026-07-01,2026-07-01 12:08:14,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,259000,117960,137155,53872,15540,17245,0,0,Đã đối soát
260701GX3T96UG,2026-07-01,2026-07-01 12:14:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,155000,86545,66130,32240,9300,11525,0,0,Đã đối soát
260701GX5GJYXD,2026-07-01,2026-07-01 12:15:53,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,285000,114989,165736,59280,17100,18675,0,0,Đã đối soát
260701GXDPVEC3,2026-07-01,2026-07-01 12:20:28,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
